0.02495038276155373,0.031471505528778,0.03402324922030054,0.025800963992061242,0.02495038276155373,0.03005387014459881,0.031471505528778,0.025800963992061242,0.02495038276155373,0.03005387014459881,0.03005387014459881,0.02466685568471789,0.02495038276155373,0.029203288914091297,0.032038559682449674,0.024099801531046215,0.02495038276155373,0.029203288914091297,0.030620924298270485,0.024099801531046215,0.02495038276155373,0.030337397221434647,0.032038559682449674,0.02495038276155373,0.02495038276155373,0.031471505528778,0.032038559682449674,0.02466685568471789,0.02495038276155373,0.030337397221434647,0.030904451375106324,0.023532747377374538,0.023816274454210376,0.029203288914091297,0.030904451375106324,0.023532747377374538,3
0.024943310657596373,0.030045351473922902,0.030045351473922902,0.02465986394557823,0.024943310657596373,0.030045351473922902,0.031462585034013606,0.02465986394557823,0.024943310657596373,0.031462585034013606,0.031462585034013606,0.02465986394557823,0.024943310657596373,0.030328798185941044,0.03202947845804989,0.024943310657596373,0.024943310657596373,0.030328798185941044,0.03344671201814059,0.024943310657596373,0.024943310657596373,0.02919501133786848,0.03344671201814059,0.02409297052154195,0.023809523809523808,0.02919501133786848,0.030895691609977325,0.02352607709750567,0.024943310657596373,0.02919501133786848,0.03202947845804989,0.02465986394557823,0.024943310657596373,0.030328798185941044,0.030895691609977325,0.02465986394557823,3
0.024985127900059488,0.030339083878643664,0.03152885187388459,0.024687685901249257,0.026174895895300417,0.030339083878643664,0.03420582986317668,0.025877453896490186,0.024985127900059488,0.030339083878643664,0.030339083878643664,0.024687685901249257,0.024985127900059488,0.030636525877453896,0.032123735871505056,0.02528256989886972,0.026174895895300417,0.030636525877453896,0.03361094586555621,0.02528256989886972,0.024985127900059488,0.02944675788221297,0.030933967876264127,0.024092801903628794,0.026174895895300417,0.030636525877453896,0.03242117787031529,0.025877453896490186,0.024985127900059488,0.02944675788221297,0.030933967876264127,0.023497917906008327,0.023497917906008327,0.02706722189173111,0.027662105889351578,0.021118381915526473,3
0.027318475916606758,0.03199137311286844,0.030913012221423435,0.025880661394680086,0.027318475916606758,0.03055355859094177,0.030913012221423435,0.025880661394680086,0.027318475916606758,0.03055355859094177,0.030913012221423435,0.025880661394680086,0.025521207764198417,0.02695902228612509,0.028396836808051763,0.022645578720345075,0.024442846872753415,0.028396836808051763,0.029834651329978434,0.024083393242271746,0.025521207764198417,0.029834651329978434,0.0312724658519051,0.02516175413371675,0.02695902228612509,0.028396836808051763,0.029115744069015098,0.024083393242271746,0.025521207764198417,0.028396836808051763,0.03055355859094177,0.02228612508986341,0.028396836808051763,0.0312724658519051,0.03199137311286844,0.025521207764198417,6
0.026979055733049342,0.03017394391196308,0.03052893148739794,0.025559105431309903,0.026979055733049342,0.03017394391196308,0.03052893148739794,0.025559105431309903,0.024139155129570464,0.03017394391196308,0.03052893148739794,0.024139155129570464,0.024139155129570464,0.028044018459353923,0.029463968761093362,0.023784167554135604,0.025204117855875046,0.029463968761093362,0.0308839190628328,0.024849130280440185,0.025204117855875046,0.029463968761093362,0.03230386936457224,0.026269080582179624,0.025204117855875046,0.028044018459353923,0.03017394391196308,0.022009229676961305,0.028044018459353923,0.0308839190628328,0.03159389421370252,0.025204117855875046,0.026624068157614485,0.0308839190628328,0.03159389421370252,0.025204117855875046,6
0.024053767244428724,0.030067209055535903,0.030420940926777502,0.024053767244428724,0.025468694729395117,0.030067209055535903,0.030420940926777502,0.025468694729395117,0.025468694729395117,0.02865228157056951,0.029006013441811106,0.024053767244428724,0.025114962858153518,0.029359745313052705,0.032189600282985495,0.026176158471878316,0.026883622214361514,0.0307746727980191,0.032189600282985495,0.024761230986911922,0.026883622214361514,0.029359745313052705,0.0307746727980191,0.023700035373187125,0.026529890343119915,0.0307746727980191,0.0314821365405023,0.025114962858153518,0.026529890343119915,0.029359745313052705,0.0314821365405023,0.023700035373187125,0.026529890343119915,0.029359745313052705,0.030067209055535903,0.023700035373187125,6
0.025677603423680456,0.030313837375178315,0.030670470756062766,0.025677603423680456,0.025677603423680456,0.028887303851640515,0.029243937232524966,0.024251069900142655,0.025677603423680456,0.028887303851640515,0.030670470756062766,0.024251069900142655,0.02710413694721826,0.031027104136947217,0.03245363766048502,0.024964336661911554,0.02710413694721826,0.029600570613409417,0.031027104136947217,0.023894436519258204,0.025320970042796005,0.028174037089871613,0.029600570613409417,0.023894436519258204,0.02674750356633381,0.029600570613409417,0.03174037089871612,0.023894436519258204,0.02674750356633381,0.029600570613409417,0.030313837375178315,0.023894436519258204,0.02674750356633381,0.029600570613409417,0.03174037089871612,0.025320970042796005,6
0.0261913423062932,0.029465260094579847,0.029829028737722807,0.024736267733721354,0.0261913423062932,0.029465260094579847,0.03128410331029465,0.024736267733721354,0.0261913423062932,0.028010185522008003,0.028373954165150966,0.022189887231720627,0.027646416878865043,0.03019279738086577,0.031647871953437615,0.02437249909057839,0.025827573663150236,0.028737722808293925,0.03019279738086577,0.02437249909057839,0.025827573663150236,0.028737722808293925,0.028737722808293925,0.02437249909057839,0.02728264823572208,0.03019279738086577,0.030920334667151692,0.02437249909057839,0.02728264823572208,0.03019279738086577,0.032375409239723534,0.025827573663150236,0.02728264823572208,0.028737722808293925,0.032375409239723534,0.025827573663150236,6
0.027159562429271974,0.029045643153526972,0.02942285929837797,0.023010184835910975,0.024141833270463976,0.027536778574122973,0.02791399471897397,0.02150132025650698,0.025650697849867975,0.029045643153526972,0.02942285929837797,0.024519049415314974,0.026782346284420975,0.02980007544322897,0.02980007544322897,0.025273481705016976,0.026782346284420975,0.031308940022632965,0.02980007544322897,0.023764617125612977,0.025650697849867975,0.02829121086382497,0.02980007544322897,0.023764617125612977,0.02829121086382497,0.02980007544322897,0.033572236891738966,0.026782346284420975,0.026782346284420975,0.02980007544322897,0.03206337231233497,0.025273481705016976,0.02829121086382497,0.031308940022632965,0.033572236891738966,0.025273481705016976,6
0.023732470334412083,0.032632146709816616,0.034519956850053934,0.02669902912621359,0.02481121898597627,0.03128371089536138,0.03290183387270766,0.02669902912621359,0.023732470334412083,0.03128371089536138,0.03290183387270766,0.025889967637540454,0.023732470334412083,0.029935275080906147,0.03182308522114347,0.02481121898597627,0.023732470334412083,0.029935275080906147,0.03047464940668824,0.02481121898597627,0.023732470334412083,0.027777777777777776,0.029395900755124056,0.023462783171521034,0.024271844660194174,0.029395900755124056,0.03155339805825243,0.02400215749730313,0.02319309600862999,0.029395900755124056,0.030204962243797196,0.02481121898597627,0.024271844660194174,0.03047464940668824,0.03290183387270766,0.02481121898597627,3
0.02449479485609308,0.029087568891610533,0.03061849357011635,0.023882424984690752,0.02449479485609308,0.030312308634415187,0.03184323331292101,0.023882424984690752,0.02449479485609308,0.029087568891610533,0.03061849357011635,0.023882424984690752,0.025719534598897736,0.030312308634415187,0.03061849357011635,0.024188609920391915,0.024188609920391915,0.030312308634415187,0.03184323331292101,0.024188609920391915,0.025719534598897736,0.029087568891610533,0.03184323331292101,0.024188609920391915,0.026331904470300063,0.033374157991426824,0.03184323331292101,0.0260257195345989,0.02510716472749541,0.03061849357011635,0.03184323331292101,0.024800979791794242,0.02510716472749541,0.03061849357011635,0.03061849357011635,0.024800979791794242,3
0.02610966057441253,0.03100522193211488,0.03263707571801567,0.024151436031331592,0.02741514360313316,0.03100522193211488,0.03263707571801567,0.024151436031331592,0.02610966057441253,0.029699738903394255,0.029699738903394255,0.022845953002610966,0.02741514360313316,0.03100522193211488,0.03263707571801567,0.025783289817232376,0.025783289817232376,0.03100522193211488,0.03263707571801567,0.02447780678851175,0.023172323759791124,0.027088772845953003,0.031331592689295036,0.02447780678851175,0.026762402088772844,0.029699738903394255,0.03263707571801567,0.024151436031331592,0.024151436031331592,0.025783289817232376,0.031331592689295036,0.02643603133159269,0.02154046997389034,0.020561357702349868,0.03263707571801567,0.030026109660574413,4
0.027220142905750255,0.030962912555290916,0.030962912555290916,0.023817625042531473,0.024157876828853352,0.030962912555290916,0.032664171486900304,0.025178632187818985,0.025859135760462743,0.030962912555290916,0.032664171486900304,0.023817625042531473,0.024157876828853352,0.02824089826471589,0.032664171486900304,0.025518883974140864,0.02279686968356584,0.02449812861517523,0.032664171486900304,0.02824089826471589,0.020074855392990813,0.019734603606668934,0.035386185777475335,0.03402517863218782,0.02245661789724396,0.021435862538278325,0.03402517863218782,0.031303164341612795,0.01905410003402518,0.018033344675059543,0.03674719292276284,0.03640694113644097,0.01667233752977203,0.012589316093909493,0.04151071793126914,0.042531473290234774,2
0.01888701517706577,0.01821247892074199,0.035075885328836424,0.03102866779089376,0.0178752107925801,0.01517706576728499,0.03811129848229342,0.038448566610455315,0.01551433389544688,0.011467116357504217,0.044856661045531196,0.04924114671163575,0.016188870151770656,0.012478920741989882,0.039797639123102864,0.040809443507588535,0.017200674536256323,0.01517706576728499,0.03811129848229342,0.035075885328836424,0.014839797639123103,0.012478920741989882,0.043170320404721754,0.04620573355817875,0.01551433389544688,0.009780775716694773,0.04283305227655986,0.045868465430016866,0.01551433389544688,0.010792580101180439,0.04114671163575042,0.045868465430016866,0.017537942664418212,0.013490725126475547,0.03777403035413154,0.038448566610455315,2
0.014219474497681607,0.009582689335394128,0.04296754250386399,0.04420401854714065,0.014219474497681607,0.009582689335394128,0.04111282843894899,0.04513137557959815,0.013292117465224112,0.009582689335394128,0.04296754250386399,0.04513137557959815,0.01267387944358578,0.009891808346213293,0.04296754250386399,0.04636785162287481,0.013601236476043277,0.009891808346213293,0.04296754250386399,0.04760432766615147,0.013601236476043277,0.008964451313755796,0.04482225656877898,0.04636785162287481,0.0160741885625966,0.01143740340030912,0.03616692426584235,0.03771251931993817,0.014219474497681607,0.008964451313755796,0.04265842349304482,0.04667697063369397,0.015146831530139104,0.009891808346213293,0.04265842349304482,0.04667697063369397,2
0.014075887392900856,0.009485924112607099,0.040697674418604654,0.04467564259485924,0.013157894736842105,0.009485924112607099,0.04253365973072215,0.04467564259485924,0.013157894736842105,0.009485924112607099,0.04253365973072215,0.04375764993880049,0.01346389228886169,0.009791921664626682,0.04253365973072215,0.047123623011015914,0.01346389228886169,0.008873929008567932,0.044369645042839655,0.04589963280293757,0.01346389228886169,0.008873929008567932,0.04253365973072215,0.04589963280293757,0.014075887392900856,0.008873929008567932,0.04222766217870257,0.04620563035495716,0.014993880048959608,0.009791921664626682,0.04222766217870257,0.04620563035495716,0.014075887392900856,0.008873929008567932,0.04222766217870257,0.04620563035495716,2
0.014781491002570694,0.009961439588688946,0.04273778920308483,0.04466580976863753,0.013817480719794344,0.009961439588688946,0.04273778920308483,0.04466580976863753,0.013817480719794344,0.009961439588688946,0.04113110539845758,0.04338046272493573,0.014138817480719794,0.009318766066838046,0.043059125964010285,0.04530848329048843,0.014138817480719794,0.010282776349614395,0.043059125964010285,0.04402313624678663,0.015424164524421594,0.010925449871465296,0.04113110539845758,0.041452442159383034,0.014781491002570694,0.009318766066838046,0.04434447300771208,0.04723650385604113,0.014781491002570694,0.009318766066838046,0.04273778920308483,0.04498714652956298,0.014781491002570694,0.010282776349614395,0.040809768637532134,0.04273778920308483,2
0.014098360655737704,0.010163934426229508,0.04360655737704918,0.04557377049180328,0.014098360655737704,0.010163934426229508,0.0419672131147541,0.04426229508196721,0.014098360655737704,0.010163934426229508,0.0419672131147541,0.04426229508196721,0.014426229508196721,0.010491803278688525,0.043934426229508196,0.04491803278688525,0.015737704918032787,0.011147540983606558,0.0419672131147541,0.04229508196721311,0.015737704918032787,0.012131147540983607,0.040327868852459016,0.040983606557377046,0.015081967213114755,0.009508196721311476,0.04360655737704918,0.04590163934426229,0.015081967213114755,0.010491803278688525,0.04163934426229508,0.04360655737704918,0.015081967213114755,0.010491803278688525,0.04,0.040983606557377046,2
0.014304723885562209,0.010312707917498337,0.04258150365934797,0.04491017964071856,0.014304723885562209,0.010312707917498337,0.04258150365934797,0.04491017964071856,0.015302727877578177,0.011310711909514305,0.044244843646041254,0.043912175648702596,0.015968063872255488,0.011310711909514305,0.04258150365934797,0.04291417165668663,0.015968063872255488,0.012308715901530274,0.04091816367265469,0.041583499667332005,0.014637391882900865,0.011310711909514305,0.039254823685961414,0.04291417165668663,0.015302727877578177,0.010645375914836993,0.042248835662009314,0.044244843646041254,0.015302727877578177,0.010645375914836993,0.04058549567531603,0.041583499667332005,0.015302727877578177,0.011310711909514305,0.04058549567531603,0.041583499667332005,2
0.01537433155080214,0.011363636363636364,0.04445187165775401,0.04411764705882353,0.014371657754010695,0.01036096256684492,0.0427807486631016,0.04512032085561497,0.014371657754010695,0.01036096256684492,0.0427807486631016,0.04411764705882353,0.014705882352941176,0.011363636363636364,0.03943850267379679,0.043114973262032084,0.014705882352941176,0.012366310160427808,0.041109625668449196,0.043114973262032084,0.016042780748663103,0.011363636363636364,0.041109625668449196,0.04445187165775401,0.01537433155080214,0.011363636363636364,0.04077540106951872,0.04177807486631016,0.01537433155080214,0.0106951871657754,0.03910427807486631,0.043114973262032084,0.016377005347593582,0.011363636363636364,0.03910427807486631,0.043114973262032084,2
0.022611464968152865,0.027707006369426752,0.033121019108280254,0.025796178343949046,0.02802547770700637,0.03280254777070064,0.034394904458598725,0.02802547770700637,0.02802547770700637,0.03280254777070064,0.034394904458598725,0.02802547770700637,0.01878980891719745,0.018471337579617834,0.033121019108280254,0.02929936305732484,0.02515923566878981,0.028980891719745223,0.03184713375796178,0.02515923566878981,0.02802547770700637,0.03407643312101911,0.03471337579617834,0.027707006369426752,0.015605095541401274,0.01178343949044586,0.037261146496815285,0.03980891719745223,0.015605095541401274,0.013694267515923567,0.037261146496815285,0.03535031847133758,0.021019108280254776,0.022611464968152865,0.03184713375796178,0.027070063694267517,2
0.024581005586592177,0.02988826815642458,0.03156424581005587,0.024581005586592177,0.024581005586592177,0.02988826815642458,0.0329608938547486,0.024581005586592177,0.024581005586592177,0.02988826815642458,0.03156424581005587,0.024581005586592177,0.025977653631284917,0.02988826815642458,0.030446927374301675,0.02430167597765363,0.024581005586592177,0.02988826815642458,0.03156424581005587,0.02430167597765363,0.025977653631284917,0.03100558659217877,0.030446927374301675,0.02430167597765363,0.025139664804469275,0.030446927374301675,0.03128491620111732,0.024860335195530728,0.025139664804469275,0.030446927374301675,0.03128491620111732,0.024860335195530728,0.024022346368715083,0.030446927374301675,0.03128491620111732,0.024860335195530728,3
0.02464985994397759,0.02997198879551821,0.030252100840336135,0.023809523809523808,0.02464985994397759,0.02997198879551821,0.029131652661064426,0.02464985994397759,0.02464985994397759,0.02997198879551821,0.030252100840336135,0.023809523809523808,0.026050420168067228,0.031092436974789917,0.03053221288515406,0.024369747899159664,0.026050420168067228,0.02997198879551821,0.03165266106442577,0.0257703081232493,0.02464985994397759,0.0288515406162465,0.03165266106442577,0.024369747899159664,0.025210084033613446,0.03165266106442577,0.03137254901960784,0.0257703081232493,0.025210084033613446,0.03165266106442577,0.03137254901960784,0.02492997198879552,0.025210084033613446,0.03053221288515406,0.03137254901960784,0.02492997198879552,3
0.02490096208262592,0.030277306168647426,0.02942840973401245,0.02490096208262592,0.02490096208262592,0.030277306168647426,0.030560271646859084,0.024052065647990947,0.02490096208262592,0.030277306168647426,0.03197509903791738,0.024052065647990947,0.02631578947368421,0.030277306168647426,0.03197509903791738,0.02603282399547255,0.02490096208262592,0.029145444255800793,0.03197509903791738,0.02461799660441426,0.023769100169779286,0.029145444255800793,0.02942840973401245,0.02348613469156763,0.025466893039049237,0.03197509903791738,0.03169213355970572,0.025183927560837576,0.025466893039049237,0.03084323712507074,0.03169213355970572,0.025183927560837576,0.024335031126202604,0.03084323712507074,0.030560271646859084,0.025183927560837576,3
0.025360230547550433,0.030835734870317003,0.03256484149855908,0.024495677233429394,0.02420749279538905,0.02968299711815562,0.03112391930835735,0.024495677233429394,0.02420749279538905,0.030835734870317003,0.03256484149855908,0.025360230547550433,0.02420749279538905,0.02968299711815562,0.029971181556195964,0.023919308357348703,0.02420749279538905,0.02968299711815562,0.029971181556195964,0.023919308357348703,0.025360230547550433,0.030835734870317003,0.03256484149855908,0.025072046109510086,0.02478386167146974,0.0314121037463977,0.03112391930835735,0.025648414985590777,0.02478386167146974,0.029971181556195964,0.03112391930835735,0.024495677233429394,0.02478386167146974,0.029971181556195964,0.03112391930835735,0.025648414985590777,3
0.02394526795895097,0.02936145952109464,0.03078677309007982,0.024230330672748004,0.02394526795895097,0.03050171037628278,0.03221208665906499,0.02508551881413911,0.02508551881413911,0.03050171037628278,0.033637400228050174,0.026225769669327253,0.02394526795895097,0.02936145952109464,0.029646522234891677,0.023660205245153935,0.02508551881413911,0.03050171037628278,0.03221208665906499,0.024800456100342077,0.026510832383124287,0.03164196123147092,0.031071835803876853,0.026225769669327253,0.02451539338654504,0.029646522234891677,0.03078677309007982,0.024230330672748004,0.02451539338654504,0.029646522234891677,0.03078677309007982,0.025370581527936146,0.02451539338654504,0.029646522234891677,0.03192702394526796,0.024230330672748004,3
0.02369534555712271,0.030183356840620592,0.03187588152327221,0.024823695345557124,0.024823695345557124,0.030183356840620592,0.033286318758815235,0.025952045133991537,0.024823695345557124,0.030183356840620592,0.03187588152327221,0.024823695345557124,0.024823695345557124,0.030183356840620592,0.03187588152327221,0.02454160789844852,0.02623413258110014,0.031311706629055004,0.0307475317348378,0.025952045133991537,0.024823695345557124,0.030183356840620592,0.0307475317348378,0.02454160789844852,0.024259520451339917,0.02933709449929478,0.030465444287729196,0.025105782792665725,0.024259520451339917,0.02933709449929478,0.03159379407616361,0.023977433004231313,0.024259520451339917,0.02933709449929478,0.030465444287729196,0.025105782792665725,3
0.02462916316820599,0.02994682339770501,0.03162608452280996,0.025748670584942627,0.025748670584942627,0.0313462076686258,0.034144976210467394,0.025748670584942627,0.02462916316820599,0.0313462076686258,0.03162608452280996,0.023789532605653512,0.023509655751469353,0.02994682339770501,0.030506577106073327,0.025748670584942627,0.02462916316820599,0.02994682339770501,0.03162608452280996,0.025748670584942627,0.023509655751469353,0.028827315980968375,0.030506577106073327,0.02434928631402183,0.022949902043101034,0.029107192835152534,0.0313462076686258,0.02490904002239015,0.02406940945983767,0.030506577106073327,0.0313462076686258,0.025748670584942627,0.02406940945983767,0.030506577106073327,0.0313462076686258,0.02490904002239015,3
0.026136363636363635,0.031818181818181815,0.03465909090909091,0.026136363636363635,0.025,0.031818181818181815,0.03210227272727273,0.024147727272727272,0.023863636363636365,0.028125,0.03068181818181818,0.024147727272727272,0.025,0.030397727272727274,0.03210227272727273,0.026136363636363635,0.023863636363636365,0.029261363636363637,0.030965909090909093,0.02471590909090909,0.023863636363636365,0.029261363636363637,0.030965909090909093,0.023579545454545454,0.024431818181818183,0.030965909090909093,0.031818181818181815,0.026136363636363635,0.024431818181818183,0.030965909090909093,0.031818181818181815,0.02528409090909091,0.023295454545454546,0.028409090909090908,0.029545454545454545,0.024147727272727272,3
0.02445414847161572,0.028820960698689956,0.0314410480349345,0.024745269286754003,0.02445414847161572,0.029985443959243085,0.03289665211062591,0.02561863173216885,0.02561863173216885,0.031149927219796217,0.03289665211062591,0.024745269286754003,0.02445414847161572,0.029985443959243085,0.03173216885007278,0.02416302765647744,0.02561863173216885,0.029985443959243085,0.03173216885007278,0.025327510917030567,0.02561863173216885,0.029985443959243085,0.03173216885007278,0.02416302765647744,0.023871906841339156,0.02911208151382824,0.030276564774381367,0.024745269286754003,0.023871906841339156,0.02911208151382824,0.030276564774381367,0.024745269286754003,0.026200873362445413,0.030276564774381367,0.0314410480349345,0.024745269286754003,3
0.024096385542168676,0.028203723986856517,0.030941949616648413,0.025191675794085433,0.023001095290251915,0.029299014238773274,0.030941949616648413,0.024096385542168676,0.024096385542168676,0.03066812705366922,0.030941949616648413,0.025191675794085433,0.023001095290251915,0.030394304490690034,0.030941949616648413,0.025191675794085433,0.023001095290251915,0.029299014238773274,0.03231106243154436,0.025191675794085433,0.024096385542168676,0.030394304490690034,0.033680175246440305,0.02628696604600219,0.024644030668127054,0.029846659364731652,0.032037239868565166,0.025191675794085433,0.024644030668127054,0.030941949616648413,0.03066812705366922,0.02628696604600219,0.024644030668127054,0.030941949616648413,0.033406352683461114,0.02628696604600219,3
0.02511415525114155,0.02939497716894977,0.032248858447488586,0.024257990867579907,0.02511415525114155,0.02939497716894977,0.030821917808219176,0.024257990867579907,0.02511415525114155,0.030536529680365295,0.032248858447488586,0.02511415525114155,0.02511415525114155,0.031678082191780824,0.032248858447488586,0.02482876712328767,0.02511415525114155,0.030536529680365295,0.031107305936073058,0.023687214611872145,0.023972602739726026,0.02939497716894977,0.031107305936073058,0.023687214611872145,0.02711187214611872,0.032248858447488586,0.0319634703196347,0.026255707762557076,0.02454337899543379,0.02968036529680365,0.030821917808219176,0.024257990867579907,0.02454337899543379,0.028538812785388126,0.030821917808219176,0.023116438356164382,3
0.026112759643916916,0.03056379821958457,0.035014836795252226,0.025222551928783383,0.026112759643916916,0.02937685459940653,0.032047477744807124,0.025222551928783383,0.024925816023738872,0.03056379821958457,0.032047477744807124,0.025222551928783383,0.026112759643916916,0.03175074183976261,0.032344213649851634,0.025816023738872405,0.026112759643916916,0.03056379821958457,0.03353115727002967,0.025816023738872405,0.026112759643916916,0.03056379821958457,0.032344213649851634,0.025816023738872405,0.026706231454005934,0.032344213649851634,0.032047477744807124,0.025222551928783383,0.02433234421364985,0.028486646884272996,0.02967359050445104,0.02314540059347181,0.020771513353115726,0.02344213649851632,0.024925816023738872,0.019584569732937686,3
0.02981029810298103,0.03489159891598916,0.03827913279132791,0.028794037940379404,0.028455284552845527,0.03353658536585366,0.03523035230352303,0.027439024390243903,0.02710027100271003,0.03218157181571816,0.030826558265582657,0.025067750677506776,0.028455284552845527,0.03353658536585366,0.03523035230352303,0.02676151761517615,0.02676151761517615,0.030826558265582657,0.031504065040650404,0.024051490514905148,0.024051490514905148,0.02676151761517615,0.0260840108401084,0.02100271002710027,0.023712737127371274,0.02540650406504065,0.025745257452574527,0.021341463414634148,0.023712737127371274,0.02676151761517615,0.02710027100271003,0.022357723577235773,0.022357723577235773,0.02540650406504065,0.02710027100271003,0.022357723577235773,6
0.029661016949152543,0.034957627118644065,0.03672316384180791,0.028601694915254237,0.02824858757062147,0.033545197740113,0.03213276836158192,0.026129943502824857,0.026836158192090395,0.03072033898305085,0.03389830508474576,0.024717514124293787,0.0278954802259887,0.03213276836158192,0.03283898305084746,0.025070621468926555,0.025070621468926555,0.0278954802259887,0.027189265536723163,0.021892655367231638,0.026483050847457626,0.029307909604519775,0.03001412429378531,0.02365819209039548,0.024717514124293787,0.0278954802259887,0.02824858757062147,0.023305084745762712,0.023305084745762712,0.026483050847457626,0.02824858757062147,0.023305084745762712,0.023305084745762712,0.025070621468926555,0.02824858757062147,0.022245762711864406,6
0.026413690476190476,0.027901785714285716,0.029389880952380952,0.0234375,0.025297619047619048,0.029389880952380952,0.030877976190476192,0.02492559523809524,0.026413690476190476,0.030877976190476192,0.03236607142857143,0.026041666666666668,0.027901785714285716,0.029389880952380952,0.030133928571428572,0.02492559523809524,0.026413690476190476,0.029389880952380952,0.03162202380952381,0.023065476190476192,0.029389880952380952,0.03236607142857143,0.03311011904761905,0.026413690476190476,0.027529761904761904,0.029389880952380952,0.02976190476190476,0.024553571428571428,0.026041666666666668,0.027901785714285716,0.028273809523809524,0.0234375,0.026041666666666668,0.027901785714285716,0.028273809523809524,0.0234375,6
0.02576197387518142,0.028664731494920173,0.028664731494920173,0.024310595065312045,0.02576197387518142,0.03011611030478955,0.028664731494920173,0.022859216255442672,0.02467343976777939,0.027213352685050797,0.028664731494920173,0.022859216255442672,0.027213352685050797,0.028664731494920173,0.03229317851959362,0.02576197387518142,0.02576197387518142,0.028664731494920173,0.030841799709724237,0.024310595065312045,0.027213352685050797,0.03011611030478955,0.03229317851959362,0.024310595065312045,0.026850507982583455,0.03011611030478955,0.030478955007256895,0.02539912917271408,0.026850507982583455,0.03011611030478955,0.02902757619738752,0.02539912917271408,0.02830188679245283,0.031567489114658925,0.033381712626995644,0.026850507982583455,6
0.022974308300395256,0.031126482213438736,0.033102766798418976,0.0266798418972332,0.021739130434782608,0.031126482213438736,0.033102766798418976,0.025691699604743084,0.021739130434782608,0.029891304347826088,0.03162055335968379,0.025691699604743084,0.022233201581027668,0.030385375494071148,0.03285573122529644,0.025444664031620552,0.021245059288537548,0.03162055335968379,0.03285573122529644,0.026432806324110672,0.022233201581027668,0.030385375494071148,0.031373517786561264,0.025444664031620552,0.02149209486166008,0.030138339920948616,0.032114624505928856,0.024950592885375496,0.022727272727272728,0.031373517786561264,0.033349802371541504,0.025938735177865612,0.022727272727272728,0.030138339920948616,0.032114624505928856,0.025938735177865612,3
0.024986566362170875,0.031166039763567976,0.03304674905964535,0.025792584631918324,0.023643202579258463,0.02982267598065556,0.03170338527673294,0.024717893605588393,0.023643202579258463,0.02982267598065556,0.030360021493820527,0.024717893605588393,0.02418054809242343,0.03170338527673294,0.03277807630306287,0.025792584631918324,0.02418054809242343,0.029285330467490597,0.031434712520150454,0.023911875335840944,0.0231058570660935,0.029285330467490597,0.030091348737238045,0.024717893605588393,0.025792584631918324,0.031434712520150454,0.031972058033315424,0.02525523911875336,0.024717893605588393,0.030091348737238045,0.031972058033315424,0.02418054809242343,0.024717893605588393,0.030091348737238045,0.03062869425040301,0.02525523911875336,3
0.02434077079107505,0.02984642132715155,0.030136192407997683,0.02405099971022892,0.02434077079107505,0.028687337003767025,0.028977108084613155,0.022891915386844392,0.022891915386844392,0.028687337003767025,0.030136192407997683,0.022891915386844392,0.024920312952767313,0.03274413213561286,0.032454361054766734,0.02578962619530571,0.024920312952767313,0.03158504781222834,0.030136192407997683,0.024630541871921183,0.023761228629382788,0.028977108084613155,0.030136192407997683,0.023471457548536655,0.02781802376122863,0.032454361054766734,0.034482758620689655,0.027238481599536367,0.026658939437844104,0.03129527673138221,0.033033903216459,0.02607939727615184,0.025210084033613446,0.02984642132715155,0.030425963488843813,0.02405099971022892,3
0.02419601837672282,0.030321592649310874,0.031852986217457885,0.02419601837672282,0.02572741194486983,0.02909647779479326,0.031852986217457885,0.02419601837672282,0.02572741194486983,0.030321592649310874,0.030627871362940276,0.022970903522205207,0.025114854517611026,0.030627871362940276,0.031852986217457885,0.024808575803981624,0.025114854517611026,0.030627871362940276,0.030627871362940276,0.024808575803981624,0.025114854517611026,0.030627871362940276,0.029402756508422664,0.023889739663093414,0.02664624808575804,0.031546707503828486,0.03215926493108729,0.025421133231240428,0.025421133231240428,0.030321592649310874,0.030934150076569678,0.02419601837672282,0.025421133231240428,0.02909647779479326,0.030934150076569678,0.02419601837672282,3
0.02523961661341853,0.031629392971246006,0.03194888178913738,0.023961661341853034,0.0268370607028754,0.029073482428115017,0.03194888178913738,0.023961661341853034,0.0268370607028754,0.03035143769968051,0.03194888178913738,0.02523961661341853,0.024920127795527155,0.030670926517571886,0.03194888178913738,0.02587859424920128,0.02619808306709265,0.030670926517571886,0.030670926517571886,0.024920127795527155,0.02619808306709265,0.029073482428115017,0.03194888178913738,0.023642172523961662,0.02523961661341853,0.029073482428115017,0.03354632587859425,0.02523961661341853,0.02268370607028754,0.023322683706070286,0.03226837060702875,0.02875399361022364,0.020127795527156548,0.018210862619808307,0.03354632587859425,0.03226837060702875,4
0.023881601076353853,0.02791792801883619,0.03229061553985873,0.025227043390514632,0.02253615876219307,0.024217961654894045,0.03229061553985873,0.02791792801883619,0.01984527413387151,0.019508913555331315,0.03498150016818029,0.03363605785401951,0.022199798183652877,0.02119071644803229,0.03363605785401951,0.03094517322569795,0.018836192398250923,0.01782711066263034,0.03632694248234107,0.035990581903800875,0.01648166834846956,0.012445341405987218,0.041035990581903804,0.042045072317524385,0.01648166834846956,0.012445341405987218,0.04372687521022536,0.04406323578876556,0.015472586612848975,0.011436259670366633,0.04372687521022536,0.045408678102926335,0.014127144298688193,0.010763538513286243,0.04372687521022536,0.045408678102926335,2
